Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
156,1613766527285,19/02/2021 20:28:47,1613766527122,0,19/02/2021 20:28:47,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,883,,9,congratulations,Zone4,continue_button,1839.1299999993935,,,,,0,1,0,,,,,1,sequence,,Google_1_Geneva Gass_1_oval.jpg,Google_1_Rodney Wyant_15_oval.jpg,Google_1_Scott Eliason_13_oval.jpg,Google_1_Shawn Gault_17_oval.jpg,Google_1_Tara Speed_17_oval.jpg,Google_1_Edward Miele_19_oval.jpg,Google_1_James Thacker_11_oval.jpg,Google_1_Vincent Halstead_13_oval.jpg,,,,,,,,
157,1613766530459,19/02/2021 20:28:50,1613766530353,0,19/02/2021 20:28:50,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,1,option1,Zone1,response_button_text,2965.8900000003923,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
158,1613766531153,19/02/2021 20:28:51,1613766531051,0,19/02/2021 20:28:51,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,2,option2,Zone1,response_button_text,679.534999999305,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
159,1613766531884,19/02/2021 20:28:51,1613766531782,0,19/02/2021 20:28:51,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,3,option3,Zone1,response_button_text,710.5750000000407,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
160,1613766532514,19/02/2021 20:28:52,1613766532397,0,19/02/2021 20:28:52,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,4,option4,Zone1,response_button_text,593.3850000001257,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
161,1613766533315,19/02/2021 20:28:53,1613766533212,0,19/02/2021 20:28:53,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,5,option5,Zone1,response_button_text,793.1199999993551,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
162,1613766533935,19/02/2021 20:28:53,1613766533822,0,19/02/2021 20:28:53,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,6,option6,Zone1,response_button_text,586.7799999996496,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
163,1613766535092,19/02/2021 20:28:55,1613766534992,0,19/02/2021 20:28:54,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,7,option7,Zone1,response_button_text,1146.8150000000605,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
164,1613766536769,19/02/2021 20:28:56,1613766536676,0,19/02/2021 20:28:56,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,8,option8,Zone1,response_button_image,1662.3700000000244,,,Google_1_Wanda Milligan_19_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
165,1613766536832,19/02/2021 20:28:56,1613766536721,0,19/02/2021 20:28:56,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
166,1613766540667,19/02/2021 20:29:00,1613766540566,0,19/02/2021 20:29:00,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,9,congratulations,rating19,response_slider_endValue,3844.890000000305,,,45,,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
167,1613766540748,19/02/2021 20:29:00,1613766540567,0,19/02/2021 20:29:00,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,894,,9,congratulations,Zone4,continue_button,3844.890000000305,,,,,0,1,0,,,,,1,sequence,,Google_1_Amanda Troy_13_oval.jpg,Google_1_Victor Dana_5_oval.jpg,Google_1_Angelica Raley_1_oval.jpg,Google_1_Steve Stamm_1_oval.jpg,Google_1_Jacob Mcgary_13_oval.jpg,Google_1_Gwendolyn Vance_13_oval.jpg,Google_1_Heidi Glaser_19_oval.jpg,Google_1_Wanda Milligan_19_oval.jpg,,,,,,,,
168,1613766550029,19/02/2021 20:29:10,1613766549925,0,19/02/2021 20:29:09,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,1,option1,Zone1,response_button_text,9107.994999999384,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
169,1613766551152,19/02/2021 20:29:11,1613766551045,0,19/02/2021 20:29:11,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,2,option2,Zone1,response_button_text,1100.2550000002957,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
170,1613766551933,19/02/2021 20:29:11,1613766551833,0,19/02/2021 20:29:11,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,3,option3,Zone1,response_button_text,767.84499999939,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
171,1613766552904,19/02/2021 20:29:12,1613766552779,0,19/02/2021 20:29:12,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,4,option4,Zone1,response_button_text,926.4149999998917,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
172,1613766553735,19/02/2021 20:29:13,1613766553637,0,19/02/2021 20:29:13,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,5,option5,Zone1,response_button_text,836.0650000004098,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
173,1613766554456,19/02/2021 20:29:14,1613766554336,0,19/02/2021 20:29:14,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,6,option6,Zone1,response_button_text,676.6649999999499,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
174,1613766555143,19/02/2021 20:29:15,1613766555034,0,19/02/2021 20:29:15,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,7,option7,Zone1,response_button_text,675.990000000631,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
175,1613766555860,19/02/2021 20:29:15,1613766555765,0,19/02/2021 20:29:15,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,8,option8,Zone1,response_button_image,709.5899999995017,,,Google_1_Genevieve Loyd_17_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
176,1613766555925,19/02/2021 20:29:15,1613766555808,0,19/02/2021 20:29:15,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
177,1613766560250,19/02/2021 20:29:20,1613766560149,0,19/02/2021 20:29:20,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,9,congratulations,rating19,response_slider_endValue,4340.879999999743,,,64,,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
178,1613766560360,19/02/2021 20:29:20,1613766560151,0,19/02/2021 20:29:20,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,9,congratulations,Zone4,continue_button,4340.879999999743,,,,,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
179,1613766565687,19/02/2021 20:29:25,1613766565554,0,19/02/2021 20:29:25,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,1,option1,Zone1,response_button_text,5077.049999999872,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
180,1613766565932,19/02/2021 20:29:25,1613766565832,0,19/02/2021 20:29:25,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,2,option2,Zone1,response_button_text,257.4599999998172,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
181,1613766566323,19/02/2021 20:29:26,1613766566178,0,19/02/2021 20:29:26,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,3,option3,Zone1,response_button_text,327.0449999999837,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
182,1613766566795,19/02/2021 20:29:26,1613766566696,0,19/02/2021 20:29:26,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,4,option4,Zone1,response_button_text,497.1050000003888,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
183,1613766567211,19/02/2021 20:29:27,1613766567108,0,19/02/2021 20:29:27,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,5,option5,Zone1,response_button_text,390.64000000053784,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
184,1613766567753,19/02/2021 20:29:27,1613766567651,0,19/02/2021 20:29:27,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,6,option6,Zone1,response_button_text,519.7250000001222,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
185,1613766569441,19/02/2021 20:29:29,1613766569315,0,19/02/2021 20:29:29,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,7,option7,choice,response_button_image,1641.0399999995134,,,Google_1_Ryan Cutler_3_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
186,1613766569498,19/02/2021 20:29:29,1613766569393,0,19/02/2021 20:29:29,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
187,1613766571481,19/02/2021 20:29:31,1613766571376,0,19/02/2021 20:29:31,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,9,congratulations,rating19,response_slider_endValue,1982.5300000002026,,,75,,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
188,1613766571550,19/02/2021 20:29:31,1613766571378,0,19/02/2021 20:29:31,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,889,,9,congratulations,Zone4,continue_button,1982.5300000002026,,,,,0,1,0,,,,,1,sequence,,Google_1_Megan Ballard_11_oval.jpg,Google_1_Sonia Calderon_9_oval.jpg,Google_1_Rhonda Cato_17_oval.jpg,Google_1_Wilma Holden_3_oval.jpg,Google_1_Sara Slade_7_oval.jpg,Google_1_Jerry Casillas_5_oval.jpg,Google_1_Ryan Cutler_3_oval.jpg,Google_1_Kristen Calhoun_10_oval.jpg,,,,,,,,
189,1613766574864,19/02/2021 20:29:34,1613766574765,0,19/02/2021 20:29:34,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,1,option1,choice,response_button_image,3365.0699999998324,,,Google_1_Sara Sayre_10_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
